text,category
Very nice and faith,None-of-the-above
Ur wrong only Christianity and Islam oppose Homosexuality.,None-of-the-above
Pls make an video on -savant syndrome- it's a awesome topic for autistic persons,None-of-the-above
I Like this Girl,None-of-the-above
"Human Rights Sir/ Madam, Why do you care about other Humans sexual Activity Mr Mic Man, This not a Survey bro you just Questioned 10 Humans and Saying Peoples Voice, what a tragedy",None-of-the-above
True idiotic 9's disturbing people... Especially school & college children's kitta money loot pannundunga..!,None-of-the-above
Who s staring  the Nap Queen wordings....,None-of-the-above
She is strong in her point. I’m gay and happy,Hope-Speech
Waiting for 2021 pride March.. Can't wait .. This is gonna be my first pride...,None-of-the-above
Kind hearted person...💜💓,None-of-the-above
Super bro ❤️thank you for this video 👍,None-of-the-above
what a weirdo,None-of-the-above
Good attempt team.,None-of-the-above
Really no words to say bro,None-of-the-above
Wow.. Awesome.. Realy touchd somewhere in my heart,Hope-Speech
Best of luck,None-of-the-above
Is transgender not translate you don't even know the difference how you going to understand the others?,None-of-the-above
Sister Malini plz repent Jesus plz repent Jesus Christ coming homosexual pavam plz puringikkonga,None-of-the-above
Mohamed Ismail Sheriff  hlo dude,None-of-the-above
Misleading our young generation,None-of-the-above
Stupid just try to understand science and other feeling and comment.don't apply your foolish thought.; ; .,None-of-the-above
These people gave their statement casually but they should have some sense that their comments are really offensive.,Counter-speech
Waiting for second part,Hope-Speech
wow😍😍😍 what a attitude..😘😘,None-of-the-above
Bro this is disgusting this is not fair to be prank with this shot of content really disappointed with this content bro,None-of-the-above
If we give jobs in schools IT industry why they should go road sex?  Please respect them they are God,Counter-speech
This is really a gutsyyy one bro..Go on..In my opinion an individual has every right to live his life in his/her own way.. Without affecting any other..,None-of-the-above
robert pavey they never asked heterosexuals to be homosexuals .. they fought for their rights .. anti gay rule was Imposed by British ...,Counter-speech
Semma action bro,Hope-Speech
Madan Gowri talk about facts of cricket.,None-of-the-above
She's look so so so beautiful,None-of-the-above
I'm crying this video is so touching; 😟😟😟😟,Counter-speech
Very nice short film. Except at workplace he should have laptop in front of him instead of newspaper. (just joking),Hope-Speech
She is a pure soul,Counter-speech
nice guys ... keep doing well ..god bless you everyone who behind this ......,Hope-Speech
I seeing so many videos this is the one of lovely bro nice caryon from KGF,None-of-the-above
EVERYONE WHO OPPOSES LGBTQ SHOULD REMEMBER THIS : LOVE HAS NO GENDER. YOU DON'T LOVE A PERSON FOR THEIR GENDER. YOU SEE THEIR HEART AND FALL IN LOVE WITH IT. IF YOU TALK ABOUT REPRODUCTION THINK OF ALL THE ORPHANGES.,Counter-speech
Background music is heaven,None-of-the-above
Wowww...so much pain in ur voice..what a powerful communicator!,None-of-the-above
This is why I hate chennai shit,Homophobic-derogation
weird தமிழன்  old testamant bro. That was long done and dusted,None-of-the-above
I'm sure people don't like the title of this video. It's obvious this channel did it for clickbait but it can be used in a positive way as well. For people that are transgender or going to become transgender this video can be a motivation that transgenders are able to rise from all challenges and be happy and successful.,None-of-the-above
"World health organization is controlled by rich people, if they support this shit, it could be a conspiracy.",None-of-the-above
Nawas ismail correct,None-of-the-above
Elder God  you should only fuck off.,None-of-the-above
Background music is so good.........; I like this movie...... Love is love....; God bless you......,Counter-speech
"what you are saying is true..but becoz of other transgender behaviour, society sees everyone same like.",None-of-the-above
Please support my channel frnds,None-of-the-above
What a painful story Pa,None-of-the-above
Keerthana Jayavel thanks for supporting sister 🌈,None-of-the-above
Clarity of thoughts is amazing. Best wishes. Hope you find the girl you love.,None-of-the-above
Thanks for the video mani brother.. 🙏🙏,None-of-the-above
Hats off 🤝.... Semma semma finally tears on my eyes 😭😭...... Transgenders like a mother good caring person ❤️❤️,Hope-Speech
Awesome work .....really heart touched ......superb👍👍👍,Hope-Speech
Can yu guys change the title????😑😑😑,None-of-the-above
"Lgbt is totally waste those who support are b***hs .what's happening in India,I  hate gayism lesbianism",Homophobic-derogation
"Section 377 brought by British not by Indians. Also in Europe and America , there was a punishment for gay and lesbians. They will be put to death. Yes,  westerners did lot of good things.",None-of-the-above
Waiting for part 2,None-of-the-above
As being a gay I have experienced huge amount of sorrows and as MR YESURAJA is one of my main source of motivation and most best caring friend next to my elder brother i really appreciate his guts to come openly and express his experience so I too will acheive and succeed in my career and life by overcoming all kinds of threats and will shine one day,Hope-Speech
sowmya narayan  mutual... I think it is cucumber what you think as pickle..☺☺,None-of-the-above
We have choice 🥰,None-of-the-above
I have ordinary view before seeing your interview but now I am very clear that it is not due to abnormalities in body or in mind. Great go ahead....,None-of-the-above
wow nice sis your speech great go ahead.... mental people not agree this don't worry about that....,None-of-the-above
Take an interview with THANUJA SINGGAM... Please,None-of-the-above
I love when u r adjusting ur hair while talking♥️,None-of-the-above
Today only I watch this .....actually it is birthday defect...and not at all parents or their mistake....I too watch one person...she is actually my friend,None-of-the-above
I like too.  thanks to understand feelings.,None-of-the-above
Respect to transgender 🙏🙏,None-of-the-above
wonderful flim. and good one. all the matured actors played a very good role. congrats,None-of-the-above
The honest love story.; See Love is beautiful in any form..; I am a Gay ...; I have a love and life...; We both cried watching this film.,Counter-speech
If guys rape girls which girl will believe a boy,None-of-the-above
DRAGON BALL FAN  0% chance if one has safe sex.,None-of-the-above
Harish acting at clinic corridor and bath room was commendable; Harish mom dialogue was well written. Latif simply make all viewers to love him. Appreciate the effort of this film making...,None-of-the-above
Your acting was awesome bro... ; Very soon you will get cinema chance,Hope-Speech
Then marry a lesbian...you will come to know that they are naturally that way..just like you naturally desire girls...,Counter-speech
Vera level tharamana sambavam thalaivaasss hats of guys for your whole team waiting for part2✌😎😍☺🔥🔥✌,Hope-Speech
real life movie is possible,None-of-the-above
Super god bless you 💓💓💓💓 love god,Hope-Speech
This only one video my full support 😍,Hope-Speech
"You don't agree with homosexuality just because u aren't a homosexual ??; Sounds ridiculous .; U need not be a girl to support feminist movements, do u get my point ?",Counter-speech
You are right bro...,None-of-the-above
Hatesoff akka i am crying you're so cute🙏🙏🙏respect girl🙏🙏,None-of-the-above
Yana Sola varega brother it's right or wrong,None-of-the-above
Semaa story .lalif role is  awesome sema,None-of-the-above
"Love is an unknown journey, at the end it's to say, I will cross the sea for you, even if I have to walk on the water, I will. Although a short film, it was touching, moving and superbly done, it's an excellent film, with a deep educational and personal message for parents and society. Even today, so many people live unhappily married, just for the sake of cultural beliefs and dictates by society. To the whole cast, producer, story write and director, thank you, well done .. excellent and deep emotional acting by the lead actors, an excellent choice. Much appreciation .. the art to love deeply and if needed, to sacrifice my personal for the love and respect for my parents. It's not about a happy ending it's to see how the story unfolds in the end. Thank you .. hoping for more movies like this!!!",None-of-the-above
Waiting fr part 2 video,None-of-the-above
Mother love is most important in life,None-of-the-above
They are equal to God so give respect for transgender people 🙂,Hope-Speech
Bro plz explain  about Egyptian culturs how  they  lived  all plz 😃😃😃😉😉😃😃😁😁,None-of-the-above
Respect for u akka... 🙏,Hope-Speech
This is not prank emotion,None-of-the-above
Her sound 👎🏻,None-of-the-above
moorthi moorthi  i understand ur feeling....,None-of-the-above
We want freedom,None-of-the-above
Vignesh Kannan  u have not addressed any of the concerns I raised in previous comment. U hav just repeated ur point with different words.,None-of-the-above
Its really a wonderful movie I think they can release at cinema for sure and I really hope every parents support their children although they all in LGBT community after watch this movie even I can feel myself into this movie bcoz I’m only child for my parents n my mom is single parent same like in the story😔😓😢🥺,None-of-the-above
How many of you know she is better than meets mithun super model,None-of-the-above
Heart touch subject.God bless your.,Hope-Speech
Bro I need best friend because I interested in gay life so how can I tell and share my feelings   another persons     am 25 so I need below 28 friend and manly person   don't understand estimate me another person and my feelings,None-of-the-above
Oh my god.. first tamil gay short film i ever seen.. please if haven't seen any tamil film like this means.. please send me a link.. this type of videos should be taken more to make people more realise about this . We LGBT people should be seen as normal people too. I'm literally crying seeing this video. I want to thank to the people who have created this . It's wonderful and god will bless you always..,Hope-Speech
Cute girl but voice tha,None-of-the-above
Sky Moon  Yes Bible Fool😂🤣😂😂,None-of-the-above
Last scene very important to all for care super brothers 😍😍,Counter-speech
She is saying samy samy🤗 he is really God 😎🙏🙏🙏🙏🙏,Hope-Speech
Even killing is biological. Can we be okay with it ?,None-of-the-above
Vignesh Rahman  pon namer sent me,None-of-the-above
"that blue t-shirt brother  3:17 is the random sample for most of the people thinking about LGBTQ. they know not what they think, but they think whatever they think is right. :)",None-of-the-above
"Don't wry Varun. Whatever happens, don't hide your character to anyone. LGBT it's not about sex, its about hormones. Just convince them at right time. Time will change everything. And we are different character only, not a shameful character. Right !!! We don't rape anyone, we don't cheat anyone, we don't do any crime. So, be proud and brave to show ur real. Lots of loves ❣️❣️❣️",Counter-speech
Really great akka 😢,None-of-the-above
Malini mam super speech I am a stright but I support homosexual community ... all ltbt community pepole don't feel about them we live our life for as only don't brought them ......,None-of-the-above
Madan speak briefly about the great 💪Velupillai Prabakaran😍 ltte. His birthday is on 26th November😍,None-of-the-above
Being gay is not a choice....we are normal just like other humans being. Beautiful story there is many gays out there still struggling to get parents support and blessings also try to fit in this society,Counter-speech
Akash Balan keep it up bro my wishes to you dear,None-of-the-above
She's so beautiful.. She doesn't look any way like a transgender..,None-of-the-above
Keep supporting Gay 🙂🙂 Happy Diwali to all my lovable friends😍😍😍;,None-of-the-above
"raja s  I'm sorry to hear how your world view is narrow and pigeonholed into religious views. I can just say I am not going to force any of my views on you. I shouldn't. You have the right to live however you want, but that right stops when it intrudes into another person wellbeing. Just like you don't want anyone to force anything on you, you shouldn't force it on anyone else. That's the basic point. Looking at your reply I can see that you are trying to force; 1. Religion on non believers; 2. Caste by default with your allegiance to Vedas. ( You are glorifying vedas without actually reading it. Vedas confer வர்ணாஸ்ரம, the disgusting way of organising people based on birth); 3. Your narrow view of exclusively dual sexuality only. Please read about ' genders and sexuality'.",None-of-the-above
Super bro... nalla video... she is very pure hearted person....,Hope-Speech
O don't worry,Hope-Speech
How to connect u in messenger,None-of-the-above
All the best bro,None-of-the-above
Visuvanathan swamynathan  ; Please send me your number please friend,None-of-the-above
ashok kumar  crct thaa bro..I have a huge respect on them 💞🔥even tho this video is scripted I like this concept,Counter-speech
This is too much.. fucking railway police idiots...,Homophobic-derogation
One of the most disgusting comments I ever read in YouTube... Vera level bro neenga🤣😂,None-of-the-above
I am proud to be a gay🤗 fabulous script hat's off to the team,Hope-Speech
"Eppa enna build up.. Whoever sees this video will never propose to u in future, grey t-shirt..Lol",None-of-the-above
Sister... Vere level🔥 Wishing you all success in life🙏🏻🎉,None-of-the-above
Congratulations to the film maker! I appreciate the courage combined with cinematic sophistication that made me watch this film from the first shot to the last! Very good attempt! Keep it up and bring more and deeper layers out with your sensitive and sensible camera.,None-of-the-above
Who cry when she dance for him...; Yes I'm crying.,None-of-the-above
"These fellows should arrested by police for public disturbance and undersense case,",None-of-the-above
Bro plz make a video about share marketing,None-of-the-above
Talk about pyramid bro,None-of-the-above
true...  they are also a human beings,Counter-speech
I'm waiting for part 2,None-of-the-above
Dafuq is wrong with some of the commenters? 🤨,None-of-the-above
madan tell what is different between transgender or homosexuals in science,None-of-the-above
