text,category
இது திருவண்ணாமலை தான ...,None-of-the-above
அருமை  வாழ்த்துசகோதரா,None-of-the-above
ஒன்பது தொல்ல தாங்கல சாமியே,None-of-the-above
BABU I  பொட்டைய பாத்தா ச்சீய் னு சொல்லனும் பிச்சையெடுக்குரதுக்கு இவ்ளோ அராஜகம் இத விட அவன் பூல ஊம்பிட்டு காசு கேட்டு இருக்கலாம்,None-of-the-above
அருமையான விளக்கம்.புத்தியுள்ளவன் புரிஞ்சுக்குவான்.மத்தவன் என்னையும் கமண்ட்ல திட்டுவான்,Counter-speech
உலக மக்களுக்கு ; உலக அறிஞர்களுக்கு; மனநிலை மாறுபட்ட நாய் நீ பாடம் நடத்தாதே.; அறிவுரை சொல்லாதே.,None-of-the-above
"ஒரு உணர்வை புரிஞ்சிக்காம ஏண்டா இப்டி பேசிட்டு திரியுறீங்களேடா .support  பண்ணா உடனே நீங்களா  முடிவு பண்ணிடுங்க .அதனையே .படிங்காடா முதல்ல.பல வருஷங்களா இருந்த பிரச்சனைக்கு ஒரு தீர்வு கிடைக்க போகுது .அதோட முதல் படிதான் மாலினி ஜீவரத்தினம் .இவங்க அளவுக்கு தைரியம் யாருக்காவது இருந்தா போய்  பேசுங்கடா.நான் அவங்களுக்கு suport  ; பண்ணுவேன் .முதல்ல இந்த மதம் ,கலாச்சாரம் கன்றாவியா தூக்கி போடுங்கடா நாய்களா .",Counter-speech
எப்போதும் கலாட்டா வில் தானே ஹேண்ட்பேக் நிகழ்ச்சி வரும்? southscope முழுவதும் ஒரு மாதிரி கன்டன்ட் முழுவதும் இங்கே தான் போடுகிறார்கள் நன்றாக கவனியுங்கள்.,None-of-the-above
சுயதொழில் பழகுங்கள்... மற்றவரிடம் அடிமையாக வாழ்வதை விடுத்து சொந்தமாக கூட்டு முயற்சியில் பலவற்றையும் சாதிக்கலாம்... சாதித்த சகோதரிகள் பலரையும் பார்த்துள்ளேன்... சிறுதொழிலில் நல்ல லாபம் ஈட்டலாம்...,None-of-the-above
இந்த திருநங்கை தொல்லை தாங்கமுடியல,Transphobic-derogation
இவங்கள அம்மணமா ஓட விட்டு கல்லால அடிக்கணும்,Transphobic-Threatening
a srinivasan ; நீங்கள் சாரமற்ற வார்த்தை சண்டைக்கு தளம் அமைக்கின்றிர்கள் சகோதரி. ; சாரமுள்ள கருத்துக்களை பதிவிடுங்கள் ஆரோக்கியத்துடன் உரையாடுவோம்.,None-of-the-above
ஓரின gay lesbian சேர்க்கையால் மக்கள்தொகை குறையுமே நல்லதுதான் ஆனா இயற்க்கைக்கு எதிரான செயல் பிரயோசனம் இல்லை ஓரின gay lesbian சேர்க்கையாளர் பாவப்பட்டவர்கள் சுற்றமும் நட்பும் இல்லாமல் சோத்துக்கு சிங்கியடிப்பார்கள் முதுமையில்,Homophobic-derogation
ஆழ்வார் எழுதின அந்த பாடல் இருந்தால் இங்கு பதிவிடவும் நண்பா....,None-of-the-above
கொள்ளாதீங்க இல்லை; ; கொல்லாதீர்கள்; லகர உச்சரிப்பு தவறு,None-of-the-above
நான் வர வா?,None-of-the-above
ஒழுக்க நெறி ஒன்னும் இல்லை சொல்லது இந்த பொண்ணு. .,None-of-the-above
இப்படி பேசினால் யாருக்குதான்; கோபம் வராது அப்புறம் அடித்துவிட்டான் என்று போலீஸில் கம்ளைன்ட் பன்னுவாங்க அப்பாவிகளை போலீஸ் கேஸ் போட்டு அடிப்பானுங்க இளிச்ச வாயன் அப்பாவிதான் கிடைத்தார்கள்; இந்த போலீஸ் கூமுட்டை களுக்கு,None-of-the-above
நீங்க ரொம்ப ரொம்ப அழகா லக்க்ஷணமா இருக்கிங்க அம்மா..வாழ்க வளமுடன் 🙏🙏🙏,None-of-the-above
இயேசுகிறிஸ்து மனிதர்களுக்காக சாபமானார்,None-of-the-above
டேய் முட்டா கூதீங்களா மற்றவர்களை புன்படுத்தாதீங்கடா,None-of-the-above
கர்மவினை உலகில் நன்று தீது கிடையாது,None-of-the-above
இவனுங்க நாட்டின் சாப கேடு,Transphobic-derogation
அரவாணிகள் கடைகடையா பிச்சை எடுத்தாலும் பரவால அசிங்கமா பேசிகிட்டு காசுக்காக அசிங்கமா நடந்துக்கது over டா,Transphobic-derogation
இயற்கைக்கு மாறானது அனைத்தும் தவறு,Homophobic-derogation
சகோதரி நீங்க வளமுடன் நலமுடன் வாழ்க...🙏🙏🙏,None-of-the-above
Ayyo ji! சக மனிதனை துன்புறுத்தாமல் யார் என்ன செய்தால் உங்களுக்கென்ன?? இயற்கையை பற்றி internet la பேசுறது விந்தையா இருக்கு!,None-of-the-above
"ஓரினச்சேர்க்கை நேரம் விடியல் போலவே பழையது. இது புதிய ஒன்று என்று மக்கள் நினைக்கிறார்கள். வாழு வாழ விடு. வேறு ஒருவரின் வாழ்க்கையில் குறுக்கிடாதீர்கள். அது உங்களை பாதிக்கவில்லை என்றால், ஏன் கவலைப்படுகிறீர்கள்?",Counter-speech
ganesh s Sakthi  திருச்சி நீ,None-of-the-above
ஒரு முறை ரயிலில் சென்னை to Mumbai சென்று வந்தால் அவர்கள் மீது உள்ள கொஞ்சம் நெஞ்சம் இருக்கும் இரக்கம் போய் விடும்,None-of-the-above
இல்லை நண்பா தலை கீழாக நின்று தண்ணீர் குடித்தாலும் தவறை சரி என்று கூற முடியாது. இதில் எனக்கு ஏன் ஏறிய போகிறது. இறைவன் பெண்ணினிர் காக ஆணையும் ஆணிற்காக பெண்ணையும் படைத்திருக்கும் போது நாங்கள் பெண்ணிற்கு பெண்ணும் ஆணிற்கு ஆணும் தேர்ந்தெடுப்பது எப்படி சரியாக அமையும். எல்லாரோட நட்பு பாராட்டுவது தவறு இல்லை சுக துக்கங்களை பகிர்ந்து கொள்வது எந்த தவரும் இல்லை ஆனால் புணர்ச்சியில் தான் தவறு உள்ளது. நாங்கள் மிகவும் நேசிக்கும் ஒருவர் நம் தாயக இருக்கலாம் தந்தயாக இருக்கலாம் தோழன் தோழி சகோ சகி இப்படி யாராக வேண்டுமானாலும் இருக்கலாம் இந்த நேசதில் உணர்வை பங்கிடு வதொடு நிறுத்தி கொள்ள வேண்டும் இவர்களுடன் உடலை பங்கிடுதல் கூடாது நண்பா. அது ஈன செயல். உணர்வோடு உடலை பங்கிட எதிர் பாலினமே சரியானது. நாகரீக மற்ற வாழ்க்கை நன்றாக இருக்காது நண்பா. இறைவன் நமக்கு பகுத்தறிவை வழங்கி யுள்ளான் அதை உணர்ச்சிக்கு அடிமையாக்கி மலுங்க அடிக்க கூடாது உன் அறிவு கொண்டு யோசி.,Homophobic-derogation
கடவுளே தன் உடலில் ஆண் பெண் கொண்டபோது; தவறு என்று எவன் சொன்னாலும் ஒத்துக்கொள்ள முடியாது,Counter-speech
